scheme_code,scheme_name,amc,amfi_category,category,nav,nav_date,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,max_drawdown,expense_ratio,aum_cr,aum_source,cagr_source,er_source,composite_score
120728,UTI - Infrastructure Fund,UTI Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,152.0001,07-Sep-2026,5.17,13.88,13.69,18.3,0.403,-32.94,,,Sync Pending,Factual Registry,Varies by Plan,9.84
120682,UTI - MNC Fund,UTI Mutual Fund,Equity Scheme - Sectoral/ Thematic,Sectoral,450.2039,07-Sep-2026,-0.39,11.82,9.94,,,,1.29,2723.737,mfdata.in,Factual Registry,Factsheet Verified,7.71
154215,Abakkus Small Cap Fund,Abakkus Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,12.734,07-Sep-2026,,,,,,,1.09,,Sync Pending,Awaiting Sync,Factsheet Verified,
119556,Aditya Birla Sun Life Small Cap Fund,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,116.6591,07-Sep-2026,1.94,17.91,14.33,,,,0.92,4882.125,mfdata.in,Factual Registry,Factsheet Verified,11.46
153612,Bajaj Finserv Small Cap Fund,Bajaj Finserv Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,11.513,07-Sep-2026,20.59,,,15.99,,-28.78,,,Sync Pending,Awaiting Sync,Varies by Plan,
147946,BANDHAN Small Cap Fund,Bandhan Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,57.83,07-Sep-2026,0.95,29.14,22.9,,,,0.49,20474.123,mfdata.in,Factual Registry,Factsheet Verified,18.53
145678,BANK OF INDIA SMALL CAP FUND,Bank of India Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,66.47,07-Sep-2026,-3.37,19.37,19.65,,,,0.51,1903.7002,mfdata.in,Factual Registry,Factsheet Verified,13.64
152128,Baroda BNP Paribas Small Cap Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,14.8279,07-Sep-2026,-1.24,,,,,,0.95,1152.6854,mfdata.in,Awaiting Sync,Factsheet Verified,
119212,DSP Small Cap Fund,DSP Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,258.107,07-Sep-2026,3.23,19.12,19.15,,,,0.8,16885.537,mfdata.in,Factual Registry,Factsheet Verified,13.39
146196,Edelweiss Small Cap Fund,Edelweiss Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,54.273,07-Sep-2026,0.14,19.22,19.42,,,,0.46,5480.798,mfdata.in,Factual Registry,Factsheet Verified,13.51
118525,Franklin India Small Cap Fund,Franklin Templeton Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,206.1976,07-Sep-2026,-3.51,17.08,18.46,,,,0.96,12934.4274,mfdata.in,Factual Registry,Factsheet Verified,12.37
130503,HDFC Small Cap Fund,HDFC Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,160.452,07-Sep-2026,0.09,16.41,19.52,,,,0.8,37423.943,mfdata.in,Factual Registry,Factsheet Verified,12.42
147919,ITI Small Cap Fund,ITI Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,39.0128,07-Sep-2026,-1.06,24.03,17.32,,,,0.39,2712.4986,mfdata.in,Factual Registry,Factsheet Verified,14.81
120164,Kotak Small Cap Fund,Kotak Mahindra Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,327.87,07-Sep-2026,-5.69,13.85,15.22,,,,0.55,16870.611,mfdata.in,Factual Registry,Factsheet Verified,10.11
152004,LIC MF Small Cap Fund,LIC Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,40.7362,07-Sep-2026,-5.75,16.63,18.25,,,,1.03,605.8872,mfdata.in,Factual Registry,Factsheet Verified,12.13
152237,Motilal Oswal Small Cap Fund,Motilal Oswal Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,17.7677,07-Sep-2026,-0.61,,,,,,0.81,5654.945,mfdata.in,Awaiting Sync,Factsheet Verified,
118778,Nippon India Small Cap Fund,Nippon India Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,210.2191,07-Sep-2026,-1.71,19.54,21.84,,,,0.66,67641.5,mfdata.in,Factual Registry,Factsheet Verified,14.37
149019,PGIM India Small Cap Fund,PGIM India Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,20.38,07-Sep-2026,0.78,14.19,,,,,0.6,1488.7365,mfdata.in,Factual Registry,Factsheet Verified,5.68
120828,Quant Small Cap Fund,quant Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,323.4711,07-Sep-2026,-2.95,19.44,23.75,,,,0.83,27653.65,mfdata.in,Factual Registry,Factsheet Verified,14.9
152107,QUANTUM SMALL CAP FUND,Quantum Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,14.36,07-Sep-2026,1.05,,,,,,0.7,189.786,mfdata.in,Awaiting Sync,Factsheet Verified,
153868,Samco Small Cap Fund,Samco Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,12.51,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
125497,SBI SMALL CAP FUND,SBI Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,215.9286,07-Sep-2026,-5.32,12.67,14.82,,,,0.79,34931.727,mfdata.in,Factual Registry,Factsheet Verified,9.51
119589,Sundaram Small Cap Fund,Sundaram Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,336.9463,07-Sep-2026,1.81,18.05,18.41,,,,0.83,3306.1917,mfdata.in,Factual Registry,Factsheet Verified,12.74
119588,Sundaram Small Cap Fund,Sundaram Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,41.5262,07-Sep-2026,10.92,7.0,9.86,19.3,0.026,-34.74,,,Sync Pending,Factual Registry,Varies by Plan,3.96
145206,Tata Small Cap Fund,Tata Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,45.2479,07-Sep-2026,-15.76,11.61,17.63,,,,0.41,10715.211,mfdata.in,Factual Registry,Factsheet Verified,9.93
154269,The Wealth Company Small Cap Fund,The Wealth Company Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,11.9181,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
152939,TRUSTMF SMALL CAP FUND,Trust Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,14.12,07-Sep-2026,6.48,,,,,,0.47,1311.7319,mfdata.in,Awaiting Sync,Factsheet Verified,
129649,Union Small Cap Fund,Union Mutual Fund,Equity Scheme - Small Cap Fund,Small Cap,68.04,07-Sep-2026,5.7,19.49,18.28,,,,1.07,1787.2468,mfdata.in,Factual Registry,Factsheet Verified,13.28
118481,Bandhan Value Fund,Bandhan Mutual Fund,Equity Scheme - Value Fund,Value,168.219,07-Sep-2026,-1.79,16.03,17.64,,,,0.73,10145.165,mfdata.in,Factual Registry,Factsheet Verified,11.7
151755,Baroda BNP Paribas Value Fund,Baroda BNP Paribas Mutual Fund,Equity Scheme - Value Fund,Value,14.251,07-Sep-2026,-4.04,,,,,,1.17,1109.1746,mfdata.in,Awaiting Sync,Factsheet Verified,
148595,DSP Value Fund,DSP Mutual Fund,Equity Scheme - Value Fund,Value,24.62,04-Sep-2026,8.09,19.7,15.81,,,,0.96,1483.8713,mfdata.in,Factual Registry,Factsheet Verified,12.62
118494,Templeton India Value Fund,Franklin Templeton Mutual Fund,Equity Scheme - Value Fund,Value,773.5209,07-Sep-2026,-0.09,16.51,17.36,,,,0.94,2256.7442,mfdata.in,Factual Registry,Factsheet Verified,11.81
118935,HDFC Value Fund,HDFC Mutual Fund,Equity Scheme - Value Fund,Value,891.599,07-Sep-2026,2.6,18.26,15.81,,,,1.0,7413.033,mfdata.in,Factual Registry,Factsheet Verified,12.05
120323,ICICI Prudential Value Fund (erstwhile Value Discovery Fund),ICICI Prudential Mutual Fund,Equity Scheme - Value Fund,Value,502.4,07-Sep-2026,1.65,18.93,19.18,,,,0.96,60571.34,mfdata.in,Factual Registry,Factsheet Verified,13.33
148972,ITI Value Fund,ITI Mutual Fund,Equity Scheme - Value Fund,Value,19.0676,07-Sep-2026,0.02,17.62,,,,,0.57,344.5819,mfdata.in,Factual Registry,Factsheet Verified,7.05
152018,LIC MF Value Fund,LIC Mutual Fund,Equity Scheme - Value Fund,Value,31.3837,07-Sep-2026,3.41,16.16,13.63,,,,1.35,202.6819,mfdata.in,Factual Registry,Factsheet Verified,10.55
118784,Nippon India Value Fund,Nippon India Mutual Fund,Equity Scheme - Value Fund,Value,245.76,07-Sep-2026,-1.52,21.08,17.57,,,,1.06,9034.443,mfdata.in,Factual Registry,Factsheet Verified,13.7
149335,Quant Value Fund,quant Mutual Fund,Equity Scheme - Value Fund,Value,24.1873,07-Sep-2026,2.47,22.24,,,,,0.58,1602.3758,mfdata.in,Factual Registry,Factsheet Verified,8.9
103490,Quantum Value Fund,Quantum Mutual Fund,Equity Scheme - Value Fund,Value,123.89,07-Sep-2026,-5.83,15.18,12.17,,,,1.1,1151.3253,mfdata.in,Factual Registry,Factsheet Verified,9.72
119549,Sundaram Value Fund,Sundaram Mutual Fund,Equity Scheme - Value Fund,Value,224.0076,07-Sep-2026,-2.29,11.88,11.46,,,,1.67,1392.0128,mfdata.in,Factual Registry,Factsheet Verified,8.19
119231,Tata Value Fund,Tata Mutual Fund,Equity Scheme - Value Fund,Value,401.7302,07-Sep-2026,0.5,18.56,15.89,,,,0.8,8774.06,mfdata.in,Factual Registry,Factsheet Verified,12.19
145473,Union Value Fund,Union Mutual Fund,Equity Scheme - Value Fund,Value,30.87,07-Sep-2026,2.11,17.86,15.32,,,,1.23,375.3663,mfdata.in,Factual Registry,Factsheet Verified,11.74
154600,Bandhan Contra Fund,Bandhan Mutual Fund,Equity Schemes - Contra Fund,Contra,9.9279,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
120348,Invesco India Contra Fund,Invesco Mutual Fund,Equity Schemes - Contra Fund,Contra,161.21,07-Sep-2026,-3.14,18.33,15.23,,,,0.52,19948.054,mfdata.in,Factual Registry,Factsheet Verified,11.9
129312,ICICI Prudential Dividend Yield Fund,ICICI Prudential Mutual Fund,Equity Schemes - Dividend Yield Fund,Dividend Yield,58.89,07-Sep-2026,1.32,16.11,17.59,14.87,0.646,-26.77,,,Sync Pending,Factual Registry,Varies by Plan,13.46
120749,UTI - Dividend Yield Fund,UTI Mutual Fund,Equity Schemes - Dividend Yield Fund,Dividend Yield,189.9625,07-Sep-2026,0.49,13.37,11.09,14.56,0.472,-26.21,,,Sync Pending,Factual Registry,Varies by Plan,9.58
154556,WhiteOak Capital Dividend Yield Fund,WhiteOak Capital Mutual Fund,Equity Schemes - Dividend Yield Fund,Dividend Yield,10.088,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
120503,Axis ELSS- Tax Saver Fund,Axis Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,111.2363,07-Sep-2026,-3.76,14.2,8.33,,,,0.83,33185.5,mfdata.in,Factual Registry,Factsheet Verified,8.18
153201,Bajaj Finserv ELSS - Tax Saver Fund,Bajaj Finserv Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,11.96,07-Sep-2026,-1.84,,,,,,0.7,76.186906,mfdata.in,Awaiting Sync,Factsheet Verified,
118473,BANDHAN ELSS - Tax Saver Fund,Bandhan Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,179.037,07-Sep-2026,0.07,14.67,15.16,,,,0.68,7056.241,mfdata.in,Factual Registry,Factsheet Verified,10.42
119351,BANK OF INDIA ELSS TAX SAVER FUND,Bank of India Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,195.14,07-Sep-2026,-0.79,17.6,15.32,,,,0.89,1384.2083,mfdata.in,Factual Registry,Factsheet Verified,11.64
118285,Canara Robeco ELSS - Tax Saver Fund,Canara Robeco Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,201.31,07-Sep-2026,0.87,14.91,13.14,,,,0.64,8800.35,mfdata.in,Factual Registry,Factsheet Verified,9.91
119242,DSP ELSS Tax Saver Fund,DSP Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,154.503,07-Sep-2026,-2.3,18.66,15.9,,,,0.69,17249.785,mfdata.in,Factual Registry,Factsheet Verified,12.23
118620,Edelweiss ELSS Tax Saver Fund,Edelweiss Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,139.97,07-Sep-2026,2.76,16.71,14.08,,,,0.67,439.1513,mfdata.in,Factual Registry,Factsheet Verified,10.91
141808,Groww ELSS Tax Saver Fund,Groww Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,21.84,07-Sep-2026,-2.52,13.07,10.98,,,,0.94,51.35525,mfdata.in,Factual Registry,Factsheet Verified,8.52
119060,HDFC ELSS - Tax Saver Fund,HDFC Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,1485.586,07-Sep-2026,-1.88,18.69,18.1,,,,1.1,16618.14,mfdata.in,Factual Registry,Factsheet Verified,12.91
151078,HSBC ELSS Tax saver Fund,HSBC Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,156.9722,07-Sep-2026,-0.75,18.26,14.01,,,,1.16,4022.8614,mfdata.in,Factual Registry,Factsheet Verified,11.51
120592,ICICI Prudential ELSS - Tax Saver Fund,ICICI Prudential Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,1039.77,07-Sep-2026,-0.82,15.45,13.2,,,,1.1,14352.509,mfdata.in,Factual Registry,Factsheet Verified,10.14
120416,Invesco India ELSS Tax Saver Fund,Invesco Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,153.33,07-Sep-2026,-6.81,14.77,11.29,,,,0.87,2602.2928,mfdata.in,Factual Registry,Factsheet Verified,9.29
120494,JM ELSS - Tax Saver Fund,JM Financial Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,61.4377,07-Sep-2026,-3.37,17.64,14.65,,,,1.01,217.28074,mfdata.in,Factual Registry,Factsheet Verified,11.45
120270,LIC MF ELSS Tax Saver Fund,LIC Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,171.3736,07-Sep-2026,-7.78,13.74,11.95,,,,1.0,1044.5721,mfdata.in,Factual Registry,Factsheet Verified,9.08
139781,Mahindra Manulife ELSS Tax Saver Fund,Mahindra Manulife Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,32.5475,07-Sep-2026,-1.64,13.89,13.6,,,,0.78,936.3974,mfdata.in,Factual Registry,Factsheet Verified,9.64
135781,Mirae Asset ELSS Tax Saver Fund,Mirae Asset Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,57.482,07-Sep-2026,0.91,15.99,13.55,,,,0.59,26202.622,mfdata.in,Factual Registry,Factsheet Verified,10.46
118803,Nippon India ELSS Tax Saver Fund,Nippon India Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,143.2938,07-Sep-2026,1.34,17.3,15.01,,,,1.03,14959.37,mfdata.in,Factual Registry,Factsheet Verified,11.42
151611,NJ ELSS Tax Saver Fund,NJ Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,14.86,07-Sep-2026,-3.75,,,,,,0.65,314.31025,mfdata.in,Awaiting Sync,Factsheet Verified,
132756,Tata ELSS - Tax Saver Fund,Tata Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,54.8357,07-Sep-2026,1.25,15.9,13.92,,,,0.73,4674.287,mfdata.in,Factual Registry,Factsheet Verified,10.54
150587,WhiteOak Capital ELSS Tax Saver Fund,WhiteOak Capital Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund,ELSS,19.385,07-Sep-2026,-1.86,20.07,,,,,0.64,438.2061,mfdata.in,Factual Registry,Factsheet Verified,8.03
151796,360 ONE Flexicap Fund,360 ONE Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,17.2557,07-Sep-2026,-3.09,,,,,,0.48,2010.526,mfdata.in,Awaiting Sync,Factsheet Verified,
154518,AlphaGrep Flexi Cap Fund,AlphaGrep Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,10.1302,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
141925,Axis Flexi Cap Fund,Axis Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,31.73,07-Sep-2026,-1.51,14.56,10.49,,,,0.69,12871.399,mfdata.in,Factual Registry,Factsheet Verified,8.97
118275,Canara Robeco Flexi Cap Fund,Canara Robeco Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,388.44,07-Sep-2026,0.09,14.77,12.71,,,,0.56,13391.118,mfdata.in,Factual Registry,Factsheet Verified,9.72
152135,Helios Flexi Cap Fund,Helios Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,16.25,07-Sep-2026,2.16,,,,,,0.51,6211.4513,mfdata.in,Awaiting Sync,Factsheet Verified,
120046,HSBC Flexi Cap Fund,HSBC Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,265.487,07-Sep-2026,-0.24,17.19,14.26,,,,1.21,5278.8376,mfdata.in,Factual Registry,Factsheet Verified,11.15
148990,ICICI Prudential Flexi Cap fund,ICICI Prudential Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,21.73,07-Sep-2026,2.69,17.82,,,,,0.79,20437.465,mfdata.in,Factual Registry,Factsheet Verified,7.13
149763,Invesco India Flexi Cap Fund,Invesco Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,21.04,07-Sep-2026,-2.82,19.22,,,,,0.52,4679.8463,mfdata.in,Factual Registry,Factsheet Verified,7.69
153859,JioBlackRock Flexi Cap Fund,Jio BlackRock Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,9.9874,07-Sep-2026,,,,,,,0.5,2764.3564,mfdata.in,Awaiting Sync,Factsheet Verified,
120492,JM Flexi Cap Fund,JM Financial Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,114.9978,07-Sep-2026,-6.37,18.92,16.57,,,,0.62,5158.7252,mfdata.in,Factual Registry,Factsheet Verified,12.54
120166,Kotak Flexi Cap Fund,Kotak Mahindra Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,96.575,07-Sep-2026,2.05,15.81,13.05,,,,0.59,56853.23,mfdata.in,Factual Registry,Factsheet Verified,10.24
149104,Mahindra Manulife Flexi Cap Fund,Mahindra Manulife Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,17.5169,07-Sep-2026,-1.43,15.59,,,,,0.56,1556.1088,mfdata.in,Factual Registry,Factsheet Verified,6.24
151412,Mirae Asset Flexi Cap Fund,Mirae Asset Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,17.103,07-Sep-2026,2.83,16.5,,,,,0.5,3655.7943,mfdata.in,Factual Registry,Factsheet Verified,6.6
151917,NJ Flexi Cap Fund,NJ Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,13.52,07-Sep-2026,-5.1,,,,,,0.53,2493.8265,mfdata.in,Awaiting Sync,Factsheet Verified,
150346,WhiteOak Capital Flexi Cap Fund,WhiteOak Capital Mutual Fund,Equity Schemes - Flexi Cap Fund,Flexi Cap,19.295,07-Sep-2026,-0.37,19.05,,,,,0.57,7286.856,mfdata.in,Factual Registry,Factsheet Verified,7.62
131580,360 ONE Focused Fund,360 ONE Mutual Fund,Equity Schemes - Focused Fund,Focused,56.3319,07-Sep-2026,-4.24,13.81,13.58,,,,0.8,6837.068,mfdata.in,Factual Registry,Factsheet Verified,9.6
120468,Axis Focused Fund,Axis Mutual Fund,Equity Schemes - Focused Fund,Focused,65.71,07-Sep-2026,-5.3,11.53,6.29,,,,0.82,11305.1296,mfdata.in,Factual Registry,Factsheet Verified,6.5
148883,Canara Robeco Focused Fund,Canara Robeco Mutual Fund,Equity Schemes - Focused Fund,Focused,21.48,07-Sep-2026,-0.76,16.65,,,,,0.6,2823.481,mfdata.in,Factual Registry,Factsheet Verified,6.66
148411,HSBC Focused Fund,HSBC Mutual Fund,Equity Schemes - Focused Fund,Focused,29.7798,07-Sep-2026,2.87,16.5,13.69,,,,1.0,1693.1602,mfdata.in,Factual Registry,Factsheet Verified,10.71
120722,ICICI Prudential Focused Fund,ICICI Prudential Mutual Fund,Equity Schemes - Focused Fund,Focused,109.28,07-Sep-2026,2.83,21.14,18.41,,,,0.58,15145.396,mfdata.in,Factual Registry,Factsheet Verified,13.98
148481,Invesco India Focused Fund,Invesco Mutual Fund,Equity Schemes - Focused Fund,Focused,32.5,07-Sep-2026,-8.95,21.23,15.66,,,,0.48,4916.5423,mfdata.in,Factual Registry,Factsheet Verified,13.19
120488,JM Focused Fund,JM Financial Mutual Fund,Equity Schemes - Focused Fund,Focused,24.1665,07-Sep-2026,-6.19,16.0,13.25,,,,0.84,286.17984,mfdata.in,Factual Registry,Factsheet Verified,10.38
148567,Mahindra Manulife Focused Fund,Mahindra Manulife Mutual Fund,Equity Schemes - Focused Fund,Focused,29.4718,07-Sep-2026,0.88,19.27,18.21,,,,0.52,2238.4452,mfdata.in,Factual Registry,Factsheet Verified,13.17
147206,Mirae Asset Focused Fund,Mirae Asset Mutual Fund,Equity Schemes - Focused Fund,Focused,27.842,07-Sep-2026,-8.28,8.23,7.91,,,,0.61,7032.625,mfdata.in,Factual Registry,Factsheet Verified,5.67
149091,UTI Focused Fund (30 stocks),UTI Mutual Fund,Equity Schemes - Focused Fund,Focused,16.6292,07-Sep-2026,-1.95,14.52,,,,,0.64,2510.5662,mfdata.in,Factual Registry,Factsheet Verified,5.81
145110,Axis Large & Mid Cap Fund,Axis Mutual Fund,Equity Schemes - Large & Mid Cap Fund,Large & Mid Cap,39.15,04-Sep-2026,1.6,19.26,15.31,,,,0.6,15559.488,mfdata.in,Factual Registry,Factsheet Verified,12.3
152408,Bajaj Finserv Large & Mid Cap Fund,Bajaj Finserv Mutual Fund,Equity Schemes - Large & Mid Cap Fund,Large & Mid Cap,12.809,07-Sep-2026,-0.38,,,,,,0.61,2324.663,mfdata.in,Awaiting Sync,Factsheet Verified,
118278,Canara Robeco Large and Mid Cap Fund,Canara Robeco Mutual Fund,Equity Schemes - Large & Mid Cap Fund,Large & Mid Cap,298.56,07-Sep-2026,-4.95,15.32,13.33,,,,0.65,24735.272,mfdata.in,Factual Registry,Factsheet Verified,10.13
130498,HDFC Large & Mid Cap Fund,HDFC Mutual Fund,Equity Schemes - Large & Mid Cap Fund,Large & Mid Cap,368.802,07-Sep-2026,-1.19,18.57,17.2,,,,0.88,28580.03,mfdata.in,Factual Registry,Factsheet Verified,12.59
152941,Helios Large & Mid Cap Fund,Helios Mutual Fund,Equity Schemes - Large & Mid Cap Fund,Large & Mid Cap,11.69,07-Sep-2026,4.81,,,,,,0.72,739.2246,mfdata.in,Awaiting Sync,Factsheet Verified,
146772,HSBC Large & Mid Cap Fund,HSBC Mutual Fund,Equity Schemes - Large & Mid Cap Fund,Large & Mid Cap,33.4124,07-Sep-2026,5.25,19.78,15.72,,,,0.78,4706.0287,mfdata.in,Factual Registry,Factsheet Verified,12.63
120357,Invesco India Large & Mid Cap Fund,Invesco Mutual Fund,Equity Schemes - Large & Mid Cap Fund,Large & Mid Cap,132.38,07-Sep-2026,3.0,23.21,17.13,,,,0.61,9392.049,mfdata.in,Factual Registry,Factsheet Verified,14.42
153629,JM Large & Mid Cap Fund,JM Financial Mutual Fund,Equity Schemes - Large & Mid Cap Fund,Large & Mid Cap,10.9728,07-Sep-2026,7.62,,,14.21,,-25.58,,,Sync Pending,Awaiting Sync,Varies by Plan,
120158,Kotak Large & Mid Cap Fund,Kotak Mahindra Mutual Fund,Equity Schemes - Large & Mid Cap Fund,Large & Mid Cap,407.537,07-Sep-2026,3.5,18.49,16.3,,,,0.55,30712.48,mfdata.in,Factual Registry,Factsheet Verified,12.29
147840,Mahindra Manulife Large & Mid Cap Fund,Mahindra Manulife Mutual Fund,Equity Schemes - Large & Mid Cap Fund,Large & Mid Cap,31.6287,07-Sep-2026,1.19,17.21,15.77,,,,0.58,2730.0184,mfdata.in,Factual Registry,Factsheet Verified,11.62
118834,Mirae Asset Large & Midcap Fund,Mirae Asset Mutual Fund,Equity Schemes - Large & Mid Cap Fund,Large & Mid Cap,178.546,07-Sep-2026,2.64,16.49,13.65,,,,0.62,42943.103,mfdata.in,Factual Registry,Factsheet Verified,10.69
154433,TRUSTMF LARGE & MIDCAP FUND,Trust Mutual Fund,Equity Schemes - Large & Mid Cap Fund,Large & Mid Cap,10.24,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
152226,WhiteOak Capital Large & Mid Cap Fund,WhiteOak Capital Mutual Fund,Equity Schemes - Large & Mid Cap Fund,Large & Mid Cap,14.498,07-Sep-2026,3.5,,,,,,0.62,2105.7348,mfdata.in,Awaiting Sync,Factsheet Verified,
120465,Axis Large Cap Fund,Axis Mutual Fund,Equity Schemes - Large Cap Fund,Large Cap,69.52,07-Sep-2026,-3.21,11.72,8.61,,,,0.71,32436.77,mfdata.in,Factual Registry,Factsheet Verified,7.27
118269,Canara Robeco Large Cap Fund,Canara Robeco Mutual Fund,Equity Schemes - Large Cap Fund,Large Cap,71.73,07-Sep-2026,-2.66,14.21,11.97,,,,0.57,17104.364,mfdata.in,Factual Registry,Factsheet Verified,9.28
119133,Groww Large Cap Fund,Groww Mutual Fund,Equity Schemes - Large Cap Fund,Large Cap,51.93,07-Sep-2026,1.56,13.92,11.58,,,,1.26,132.1873,mfdata.in,Factual Registry,Factsheet Verified,9.04
120030,HSBC Large Cap Fund,HSBC Mutual Fund,Equity Schemes - Large Cap Fund,Large Cap,532.9266,07-Sep-2026,0.86,14.56,11.51,,,,1.28,1893.796,mfdata.in,Factual Registry,Factsheet Verified,9.28
120392,Invesco India Large Cap Fund,Invesco Mutual Fund,Equity Schemes - Large Cap Fund,Large Cap,88.05,07-Sep-2026,-0.03,16.74,13.97,,,,0.72,1701.6816,mfdata.in,Factual Registry,Factsheet Verified,10.89
154307,JioBlackRock Large Cap Fund,Jio BlackRock Mutual Fund,Equity Schemes - Large Cap Fund,Large Cap,9.89,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
120490,JM Large Cap Fund,JM Financial Mutual Fund,Equity Schemes - Large Cap Fund,Large Cap,178.7672,07-Sep-2026,-0.72,14.88,12.6,,,,0.88,442.78134,mfdata.in,Factual Registry,Factsheet Verified,9.73
146549,Mahindra Manulife Large Cap Fund,Mahindra Manulife Mutual Fund,Equity Schemes - Large Cap Fund,Large Cap,25.0263,07-Sep-2026,-1.42,14.37,12.33,,,,0.78,737.4344,mfdata.in,Factual Registry,Factsheet Verified,9.45
118825,Mirae Asset Large Cap Fund,Mirae Asset Mutual Fund,Equity Schemes - Large Cap Fund,Large Cap,126.44,07-Sep-2026,-1.92,12.0,10.68,,,,0.57,40184.408,mfdata.in,Factual Registry,Factsheet Verified,8.0
150797,WhiteOak Capital Large Cap Fund,WhiteOak Capital Mutual Fund,Equity Schemes - Large Cap Fund,Large Cap,15.85,07-Sep-2026,0.35,17.47,,,,,0.67,1148.9846,mfdata.in,Factual Registry,Factsheet Verified,6.99
150404,BANDHAN MID CAP FUND,Bandhan Mutual Fund,Equity Schemes - Mid Cap Fund,Mid Cap,20.664,07-Sep-2026,3.13,20.64,,,,,0.66,2008.0204,mfdata.in,Factual Registry,Factsheet Verified,8.26
